Date received,Complaint ID,actual,predicted
2026-01-06,18505986,Checking or savings account,Checking or savings account
2025-07-10,14574843,Checking or savings account,Checking or savings account
2025-07-28,14929838,Checking or savings account,Checking or savings account
2025-07-07,14507458,Checking or savings account,Checking or savings account
2025-11-27,17762725,Credit card,Credit card
2025-10-30,16920246,Checking or savings account,Checking or savings account
2025-08-14,15254242,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-12,15914010,Checking or savings account,Checking or savings account
2025-12-16,18075185,Checking or savings account,Checking or savings account
2025-12-03,18105989,Vehicle loan or lease,Vehicle loan or lease
2026-01-27,19045383,Checking or savings account,Checking or savings account
2025-11-07,17064216,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-04,17012210,Credit card,Credit card
2025-11-03,16993920,Credit card,Credit card
2025-09-24,16146668,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-10,14573330,Debt collection,Credit reporting or other personal consumer reports
2025-08-20,15399820,Credit card,Credit card
2026-01-06,18515475,Credit card,Credit card
2026-01-12,18647727,Checking or savings account,Checking or savings account
2025-08-04,15071885,Debt collection,Debt collection
2025-07-04,14466421,Checking or savings account,Checking or savings account
2026-01-18,18817537,Checking or savings account,Checking or savings account
2025-12-28,18325818,Checking or savings account,Debt collection
2025-12-04,18108379,Mortgage,Mortgage
2025-07-15,14676407,Checking or savings account,Checking or savings account
2025-07-10,14536971,Checking or savings account,Checking or savings account
2026-01-29,19092239,Credit card,Credit card
2025-07-31,14994797,Credit card,Credit card
2025-09-09,15830358,Checking or savings account,Checking or savings account
2025-08-13,15249257,Checking or savings account,Checking or savings account
2025-11-19,17363302,Checking or savings account,Checking or savings account
2025-07-05,14464188,Checking or savings account,Checking or savings account
2025-11-09,17124832,Checking or savings account,Checking or savings account
2025-11-05,17051344,Debt collection,Credit reporting or other personal consumer reports
2025-07-10,14569650,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2026-01-14,18704268,Checking or savings account,Checking or savings account
2026-01-26,18999241,Checking or savings account,Checking or savings account
2025-07-07,14484792,Checking or savings account,Checking or savings account
2025-10-27,16841812,Credit card,Credit card
2025-08-30,15624423,Credit card,Credit card
2026-01-24,18977336,Checking or savings account,Checking or savings account
2026-01-06,18499622,Credit card,Credit card
2025-11-21,17413035,Checking or savings account,Checking or savings account
2025-08-27,15552070,Credit card,Credit card
2025-07-19,14757004,Checking or savings account,Checking or savings account
2025-09-10,15847946,Checking or savings account,Checking or savings account
2025-09-30,16272180,Checking or savings account,Checking or savings account
2025-09-03,15695839,Checking or savings account,Checking or savings account
2025-10-31,16945223,Checking or savings account,Checking or savings account
2026-01-11,18633940,Checking or savings account,Checking or savings account
2026-01-21,18881516,Credit card,Credit card
2025-10-27,16842659,Checking or savings account,Checking or savings account
2025-07-25,14878127,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-13,18670563,Checking or savings account,Checking or savings account
2025-10-18,16643665,Debt collection,Credit reporting or other personal consumer reports
2025-09-29,16252925,Checking or savings account,Checking or savings account
2025-11-16,17284876,Checking or savings account,Checking or savings account
2026-01-27,19042356,Checking or savings account,Checking or savings account
2026-01-18,18813628,Mortgage,Mortgage
2025-12-03,18072127,Checking or savings account,Checking or savings account
2025-10-22,16744550,Debt collection,Debt collection
2025-07-16,14679512,Checking or savings account,Checking or savings account
2025-09-17,16001555,Credit card,Credit reporting or other personal consumer reports
2025-08-12,15235557,Checking or savings account,Checking or savings account
2025-11-22,17442757,Vehicle loan or lease,Credit card
2025-12-07,17807535,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-02,14400681,Credit card,Credit card
2025-09-15,15928224,Checking or savings account,Checking or savings account
2025-07-25,14884876,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-26,17922330,Debt collection,Debt collection
2025-10-01,16279859,Debt collection,Credit reporting or other personal consumer reports
2025-12-24,18266135,Credit reporting or other personal consumer reports,Credit card
2025-11-28,17957126,Checking or savings account,Checking or savings account
2026-01-26,19006275,Credit card,Credit card
2025-07-21,14783945,Credit card,Credit card
2026-01-04,18449079,Checking or savings account,Checking or savings account
2026-01-22,18937667,Checking or savings account,Checking or savings account
2025-10-27,16856007,Debt collection,Credit reporting or other personal consumer reports
2025-07-27,14908677,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-08,15796266,Mortgage,Mortgage
2025-10-17,16641741,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-19,14753657,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-21,16118483,Checking or savings account,Credit card
2025-09-08,15805002,Credit card,Credit card
2025-07-09,14530146,Credit card,Credit card
2025-08-23,15475819,Checking or savings account,Checking or savings account
2025-08-28,15587072,Credit card,Credit card
2025-08-28,15563142,Checking or savings account,Checking or savings account
2025-09-08,15791480,Credit card,Credit card
2025-08-15,15312656,Credit card,Credit card
2025-07-24,14820896,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-07-08,14484539,Credit card,Credit card
2025-07-10,14569155,Checking or savings account,Checking or savings account
2025-08-08,15175688,Checking or savings account,Credit card
2025-08-01,15031283,Credit card,Credit card
2025-11-15,17272651,Checking or savings account,Checking or savings account
2025-09-02,15676753,Credit card,Credit card
2025-11-19,17368871,Checking or savings account,Checking or savings account
2025-08-28,15589411,Checking or savings account,Checking or savings account
2026-01-28,19086853,Checking or savings account,Checking or savings account
2025-08-12,15230032,"Money transfer, virtual currency, or money service",Checking or savings account
2025-07-09,14541577,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-03,14438857,Checking or savings account,Checking or savings account
2025-07-14,14643089,Credit card,Credit card
2025-11-26,17894032,Credit card,Credit card
2025-11-26,17888263,Credit card,Credit card
2025-09-27,16215787,Checking or savings account,Checking or savings account
2025-08-29,15603178,Checking or savings account,Checking or savings account
2025-10-19,16682056,Debt collection,Credit reporting or other personal consumer reports
2025-11-14,17248648,Checking or savings account,Checking or savings account
2025-11-24,17887288,Checking or savings account,Credit card
2025-07-01,14402829,Checking or savings account,Checking or savings account
2025-09-26,16200082,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-27,19035880,Checking or savings account,Checking or savings account
2025-11-10,17132421,Credit card,Credit card
2025-12-31,18393126,Checking or savings account,Checking or savings account
2025-10-24,16814106,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
