Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-10-21,16726075,Checking or savings account,Checking or savings account,1,0.8562128061455502
2026-01-09,18611589,Credit card,Credit card,1,0.9321125351692888
2025-10-15,16584778,Checking or savings account,Checking or savings account,1,0.5997562362149691
2025-11-26,17922626,Credit card,Credit card,1,0.8864213116060174
2026-01-27,19051964,Checking or savings account,Checking or savings account,1,0.7670294082476253
2025-12-26,18299757,Debt collection,Debt collection,1,0.5446188314320293
2025-10-06,16391976,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.9000105418249517
2026-01-13,18689329,Checking or savings account,Credit card,1,0.7902156573630551
2025-12-03,18111389,Debt collection,Credit reporting or other personal consumer reports,15,0.6960793989574904
2025-12-23,18257947,Checking or savings account,Checking or savings account,1,0.7981197020234913
2026-01-19,18835136,Checking or savings account,Checking or savings account,1,0.8975402987367307
2025-07-14,14642139,Credit card,Credit card,1,0.9618229400503892
2025-12-15,18031972,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8971490893339649
2025-09-17,15992262,Checking or savings account,Checking or savings account,1,0.6169878370897363
2025-12-28,18332341,Credit card,Credit card,1,0.8719500329463782
2025-11-13,17227871,Checking or savings account,Checking or savings account,1,0.8284166199489903
2025-11-05,17038952,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8273607503209058
2025-09-27,16219848,Credit card,Credit card,1,0.8213166055069306
2026-01-13,18691645,Debt collection,Credit card,1,0.46845309708172245
2025-08-02,15025340,Checking or savings account,Checking or savings account,1,0.7095382560441382
2025-08-05,15100431,Checking or savings account,Checking or savings account,1,0.8962151881749758
2026-01-26,18998107,Credit card,Credit reporting or other personal consumer reports,1,0.6225451544596231
2025-07-20,14790470,Checking or savings account,Checking or savings account,1,0.9358628891889249
2025-09-02,15670574,Credit card,Credit card,1,0.8240347704733745
2025-10-22,16744262,Checking or savings account,Checking or savings account,1,0.7154029585524905
2026-01-22,18926358,Checking or savings account,Checking or savings account,1,0.8967383487025947
2025-11-23,17455581,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.8174979686893683
2025-07-29,14960145,Checking or savings account,Checking or savings account,1,0.9081507476140601
2025-07-03,14411546,Checking or savings account,Checking or savings account,1,0.7309128539777846
2025-07-02,14421172,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6850349261329115
2025-12-03,18074136,Credit card,Credit card,1,0.8521082412800293
2025-07-29,14952710,Vehicle loan or lease,Credit card,1,0.4741520659980973
2025-10-07,16430856,Credit card,Credit reporting or other personal consumer reports,1,0.8577767995163489
2025-09-29,16239937,Credit card,Credit card,1,0.9248264111250323
2025-08-28,15574798,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7749902292090546
2025-07-07,14484795,Checking or savings account,Checking or savings account,1,0.6925454795828131
2025-07-09,14561639,Debt collection,Debt collection,1,0.5655498708151164
2025-07-16,14680729,Checking or savings account,Checking or savings account,1,0.7421201522141208
2025-12-14,18026480,Credit reporting or other personal consumer reports,Debt collection,2,0.5169758303687297
2025-10-07,16422540,Credit card,Credit card,1,0.8603292695317218
2026-01-14,18701846,Checking or savings account,Checking or savings account,1,0.9793978726592206
2025-11-22,17771784,Credit card,Credit card,1,0.9519458982995811
2025-10-21,16692348,Checking or savings account,Checking or savings account,1,0.9257208490250326
2026-01-29,19090406,Checking or savings account,Checking or savings account,1,0.5784957973647785
2025-12-22,18215687,Credit card,Credit card,1,0.7015571812482273
2025-09-27,16219066,Checking or savings account,Checking or savings account,1,0.8636106958767011
2026-01-09,18610518,Checking or savings account,Checking or savings account,1,0.9010282071126335
2025-08-14,15291889,Checking or savings account,Checking or savings account,1,0.8835131724552814
2025-07-01,14390050,Checking or savings account,Checking or savings account,1,0.9071447640709982
2025-09-25,16144496,Checking or savings account,Checking or savings account,1,0.8622520674199322
2025-08-29,15604306,Checking or savings account,Checking or savings account,1,0.8114560109145325
2025-08-13,15256012,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7261892301440306
2025-08-10,15195685,Credit card,Credit card,1,0.9218361530720635
2025-11-17,17299891,Credit card,Credit card,1,0.8173558547372047
2025-12-04,18074372,Checking or savings account,Credit card,1,0.7268531368264246
2025-08-15,15311344,Debt collection,Credit card,1,0.7125263187152676
2025-12-04,18114444,Checking or savings account,Checking or savings account,1,0.9244829012593305
2025-10-08,16450725,Checking or savings account,Checking or savings account,1,0.7357273291366409
2025-08-18,15354054,Credit reporting or other personal consumer reports,Credit card,1,0.6199652761570359
2025-10-21,16719794,Checking or savings account,Checking or savings account,1,0.9208423590107492
2025-08-05,15092351,Checking or savings account,Checking or savings account,1,0.8816517853052982
2025-10-24,16801851,Checking or savings account,Credit card,1,0.5980940498085152
2025-07-18,14730080,Credit card,Credit card,1,0.47651814920721697
2025-10-18,16648913,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8440526348040328
2025-07-23,14838843,Credit card,Credit card,1,0.7924798973188389
2025-08-30,15610389,Checking or savings account,Checking or savings account,1,0.6933441492184388
2025-10-28,16836945,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.47723732020629467
2025-10-25,16818947,Checking or savings account,Checking or savings account,1,0.5630139491939729
2025-11-26,17887313,Credit card,Credit card,1,0.8765957684437543
2025-11-21,17401614,Checking or savings account,Checking or savings account,1,0.7688938774320283
2026-01-20,18853849,Checking or savings account,Checking or savings account,1,0.9156282331106609
2025-11-23,17453850,Credit card,Credit card,1,0.8168157102980486
2025-10-09,16467968,Credit card,Credit reporting or other personal consumer reports,1,0.7521652181445092
2025-08-01,14989651,Checking or savings account,Credit card,1,0.7274021687880033
2026-01-12,18650495,Checking or savings account,Checking or savings account,1,0.8836386028642923
2025-12-23,18250945,Credit card,Credit card,1,0.781197408576781
2025-08-08,15174622,Checking or savings account,Checking or savings account,1,0.4830580835486569
2025-12-31,18393505,Checking or savings account,Checking or savings account,1,0.7563386812711154
2026-01-24,18982221,Credit card,Credit card,1,0.8127418078592575
2025-12-03,18072586,Credit card,Credit card,1,0.7382578835361823
2025-10-14,16561471,Credit card,Credit reporting or other personal consumer reports,1,0.5500095455166524
2025-10-28,16876671,Credit card,Credit card,1,0.9401145823318507
2025-08-07,15147066,Checking or savings account,Checking or savings account,1,0.956266010698836
2025-12-03,18141269,Checking or savings account,Checking or savings account,1,0.9268857601440347
2025-12-09,17868073,Credit card,Checking or savings account,1,0.4589254523408077
2025-09-07,15777295,Checking or savings account,Checking or savings account,1,0.5202273246215574
2025-10-28,16837732,Checking or savings account,Checking or savings account,1,0.639593561861348
2025-12-01,18048844,Credit card,Credit card,1,0.9290413306734879
2025-09-10,15855955,Credit card,Credit card,1,0.6098475712492416
2025-08-10,15185108,Credit card,Credit card,1,0.7977087084846989
2025-07-30,14965972,Checking or savings account,Checking or savings account,1,0.9249408199271981
2025-07-29,14946903,Checking or savings account,Checking or savings account,1,0.7489944412227864
2025-11-28,17961196,Credit card,Credit card,1,0.9397395751893237
2025-10-17,16656090,Credit card,Credit card,1,0.7745526621324856
2025-12-07,17814551,Checking or savings account,Checking or savings account,1,0.9127740572489778
2025-12-09,17889430,Credit card,Credit card,1,0.7835781792654481
2025-07-30,14981429,Checking or savings account,Checking or savings account,1,0.9080182856866831
2025-07-21,14782626,Checking or savings account,Checking or savings account,1,0.9596804008451633
2025-11-03,16971798,Checking or savings account,Checking or savings account,1,0.4964920513420556
2025-10-02,16333267,Credit card,Credit card,1,0.8594974527072377
2025-11-26,17921016,Debt collection,Debt collection,1,0.68709202021574
2025-08-30,15623813,Checking or savings account,Checking or savings account,1,0.8497846401938339
2026-01-15,18750775,Checking or savings account,Checking or savings account,1,0.6288245346147581
2025-09-18,16020175,Checking or savings account,Checking or savings account,1,0.5394974523146211
2025-11-19,17358291,Credit card,Credit card,1,0.8412445263179866
2025-07-02,14424090,Checking or savings account,Checking or savings account,1,0.9264823447022188
2025-12-08,17830642,Checking or savings account,Checking or savings account,1,0.9383567577714794
2025-11-26,17921097,Credit card,Checking or savings account,1,0.6508334536979238
2026-01-07,18517334,Checking or savings account,Checking or savings account,1,0.9386936031228941
2025-12-25,18282770,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4406930760717431
2026-01-06,18509163,Checking or savings account,Checking or savings account,1,0.950141722033537
2025-12-04,18140037,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5318822253545809
2026-01-12,18661628,Checking or savings account,Checking or savings account,1,0.8663001428798477
2025-09-13,15916042,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5701342730811791
2026-01-19,18838435,Credit card,Credit card,1,0.8541138236282317
2026-01-27,19044483,Credit card,Credit card,1,0.9015710324543259
2025-10-31,16949595,Checking or savings account,Credit card,1,0.6279772806436416
2025-07-29,14951410,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.6673603554727916
2026-01-13,18693268,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.7398533742218666
2025-10-27,16844820,Checking or savings account,Checking or savings account,1,0.8522363874986993
2025-12-23,18262797,Credit card,Credit card,1,0.7357954843374087
2025-10-17,16658447,Checking or savings account,Credit card,1,0.484065360022657
